drug name,target,type,iupac_name_pubchem,smiles_pubchem,InChI,cdd_created_at,updated_at,cas_number,cns_mpo_score,composition,cxsmiles,dot_disconnected_formula,exact_mass,formula,heavy_atom_count,inchi,inchi_key,inserted_at,isotope_composition,isotope_formula,iupac_name_rxrx,log_p,cdd_modified_at,molecular_weight,num_h_bond_acceptors,num_h_bond_donors,num_rotatable_bonds,num_rule_of_5_violations,owner,p_k_a,rdkit_inchikey,rec_id,smiles_rxrx,topological_polar_surface_area,udfs,stereochemistry,scaffold,fsp3,log_d,targets,id,datastream_metadata
TGX 221,PI-3K,inhibitor,"9-(1-anilinoethyl)-7-methyl-2-morpholin-4-ylpyrido[1,2-a]pyrimidin-4-one",CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3)N4CCOCC4,"InChI=1S/C21H24N4O2/c1-15-12-18(16(2)22-17-6-4-3-5-7-17)21-23-19(13-20(26)25(21)14-15)24-8-10-27-11-9-24/h3-7,12-14,16,22H,8-11H2,1-2H3",2017-04-06 17:55:00+00:00,2025-02-25 23:42:57.312704+00:00,,4.88267,"C (69.21%), H (6.64%), N (15.37%), O (8.78%)",CC1=CN2C(=O)C=C(N3CCOCC3)N=C2C(C(C)NC2=CC=CC=C2)=C1,,364.189926008,C21H24N4O2,27,"InChI=1S/C21H24N4O2/c1-15-12-18(16(2)22-17-6-4-3-5-7-17)21-23-19(13-20(26)25(21)14-15)24-8-10-27-11-9-24/h3-7,12-14,16,22H,8-11H2,1-2H3",CPRAGQJXBLMUEL-UHFFFAOYSA-N,2025-02-25 23:42:57.312704+00:00,"C (69.21%), H (6.64%), N (15.37%), O (8.78%)",C21H24N4O2,"8-(1-anilinoethyl)-6-methyl-2-morpholino-1,4a-diaza-4H-naphthalen-4-one",3.41888,2025-02-24 22:46:31+00:00,364.4490000000001,6,1,4,0,Kirill Ostanin,6.15,CPRAGQJXBLMUEL-UHFFFAOYSA-N,REC-0001086,CC(NC1=CC=CC=C1)C1=CC(C)=CN2C(=O)C=C(N3CCOCC3)N=C12,58.87,,,,0.333333,3.41888,['PI3K'],1592549,"{'uuid': '05a0ba92-44cf-41af-bb3b-fdb010000100', 'source_timestamp': 1740526978052}"
TPCA 1,IKK,inhibitor,2-(carbamoylamino)-5-(4-fluorophenyl)thiophene-3-carboxamide,C1=CC(=CC=C1C2=CC(=C(S2)NC(=O)N)C(=O)N)F,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",2017-04-06 16:09:31+00:00,2025-02-26 00:41:47.322571+00:00,,4.62433,"C (51.61%), H (3.61%), F (6.80%), N (15.05%), O (11.46%), S (11.48%)",NC(=O)NC1=C(C(N)=O)C=C(C2=CC=C(F)C=C2)S1,,279.04777578,C12H10FN3O2S,19,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",SAYGKHKXGCPTLX-UHFFFAOYSA-N,2025-02-26 00:41:47.322571+00:00,"C (51.61%), H (3.61%), F (6.80%), N (15.05%), O (11.46%), S (11.48%)",C12H10FN3O2S,5-(p-fluorophenyl)-2-ureido-3-thenamide,2.80863,2025-02-24 23:45:36+00:00,279.296,5,5,3,0,Kirill Ostanin,9.6,SAYGKHKXGCPTLX-UHFFFAOYSA-N,REC-0000542,NC(=O)NC1=C(C(N)=O)C=C(C2=CC=C(F)C=C2)S1,98.21,,,,0.0,2.20401,['IκB/IKK'],1545739,"{'uuid': '6ae67c60-4cb0-45e2-a1b8-145100110111', 'source_timestamp': 1740530508037}"
Temsirolimus,MTOR,inhibitor,"[(1R,2R,4S)-4-[(2R)-2-[(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-2,3,10,14,20-pentaoxo-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraen-12-yl]propyl]-2-methoxycyclohexyl] 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate",C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1",2017-04-06 16:09:25+00:00,2025-01-11 23:00:37.543315+00:00,,2.0,"C (65.28%), H (8.51%), N (1.36%), O (24.85%)",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,,1029.602485704,C56H87NO16,73,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1",CBPNZQVSJQDFBE-FUXHJELOSA-N,2025-01-11 23:00:37.543315+00:00,"C (65.28%), H (8.51%), N (1.36%), O (24.85%)",C56H87NO16,"(1R,2R,4S)-4-[(R)-2-[(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-2,3,10,14,20-pentaoxo-11,36-dioxa-4-azatricyclo[30.3.1.0⁴,⁹]hexatriaconta-16,24,26,28-tetraen-12-yl]propyl]-2-methoxycyclohexyl 3-hydroxy-2-(hydroxymethyl)-2-methylpropionate",7.35072,2025-01-10 22:04:25+00:00,1030.303,17,4,10,3,Kirill Ostanin,8.65,CBPNZQVSJQDFBE-FUXHJELOSA-N,REC-0000358,O=C1[C@@]2(O)[C@H](C)CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@@H](C)C(=O)C[C@@H]([C@@H](C[C@H]3C[C@@H](OC)[C@H](OC(C(C)(CO)CO)=O)CC3)C)OC(=O)[C@H]3N(C1=O)CCCC3)O2,241.96,,,,0.75,0.609371,['mTOR'],1574518,"{'uuid': '4f39bc2c-0790-4629-83d1-6c8a00010010', 'source_timestamp': 1736636438423}"
Tivozanib,VEGFR,inhibitor,"1-[2-chloro-4-(6,7-dimethoxyquinolin-4-yl)oxyphenyl]-3-(5-methyl-1,2-oxazol-3-yl)urea",CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",2017-04-06 16:09:37+00:00,2025-02-25 23:23:51.363664+00:00,,2.59627,"C (58.09%), H (4.21%), Cl (7.79%), N (12.32%), O (17.59%)",COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)NC3=NOC(C)=C3)C(Cl)=C1)=CC=N2,,454.104397388,C22H19ClN4O5,32,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",SPMVMDHWKHCIDT-UHFFFAOYSA-N,2025-02-25 23:23:51.363664+00:00,"C (58.09%), H (4.21%), Cl (7.79%), N (12.32%), O (17.59%)",C22H19ClN4O5,"1-[2-chloro-4-(6,7-dimethoxy-4-quinolyloxy)phenyl]-3-(5-methyl-3-isoxazolyl)urea",4.62539,2025-02-24 22:46:31+00:00,454.8700000000003,9,2,6,0,Kirill Ostanin,6.72,SPMVMDHWKHCIDT-UHFFFAOYSA-N,REC-0000702,COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)NC3=NOC(C)=C3)C(Cl)=C1)=CC=N2,107.74,,,,0.136364,3.64411,"['c-Kit,PDGFR,VEGFR']",1601637,"{'uuid': '12ce70a9-5273-4167-96a7-bc7301001011', 'source_timestamp': 1740525832103}"
Tofacitinib,JAK,inhibitor,"3-[(3R,4R)-4-methyl-3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl]-3-oxopropanenitrile",C[C@@H]1CCN(C[C@@H]1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",2024-03-06 04:49:47+00:00,2025-02-25 23:42:57.312704+00:00,,5.83333,"C (61.52%), H (6.45%), N (26.90%), O (5.12%)",C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)C1=C2C=CNC2=NC=N1,,312.16985926,C16H20N6O,23,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",UJLAWZDWDVHWOW-YPMHNXCESA-N,2025-02-25 23:42:57.312704+00:00,"C (61.52%), H (6.45%), N (26.90%), O (5.12%)",C16H20N6O,"3-[(3R,4R)-4-methyl-3-(N-methyl-N-1,5,7-triaza-1H-inden-4-ylamino)-1-piperidyl]-3-oxopropiononitrile",0.475726,2025-02-24 22:46:32+00:00,312.377,7,1,3,0,AnnMarie Woodland,7.62,UJLAWZDWDVHWOW-YPMHNXCESA-N,REC-2121622,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)C1=C2C=CNC2=NC=N1,88.91,,,,0.5,0.475726,[],1370251,"{'uuid': '05a0ba92-44cf-41af-bb3b-fdb010100000', 'source_timestamp': 1740526978052}"
Trametinib,MEK,inhibitor,"N-[3-[3-cyclopropyl-5-(2-fluoro-4-iodoanilino)-6,8-dimethyl-2,4,7-trioxopyrido[4,3-d]pyrimidin-1-yl]phenyl]acetamide",CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",2017-04-06 17:54:56+00:00,2025-06-21 23:52:42.266584+00:00,,3.14984,"C (50.74%), H (3.77%), F (3.09%), I (20.62%), N (11.38%), O (10.40%)",CC(=O)NC1=CC=CC(N2C(=O)N(C3CC3)C(=O)C3=C(NC4=CC=C(I)C=C4F)N(C)C(=O)C(C)=C32)=C1,,615.077880436,C26H23FIN5O4,37,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",LIRYPHYGHXZJBZ-UHFFFAOYSA-N,2025-06-21 23:52:42.266584+00:00,"C (50.74%), H (3.77%), F (3.09%), I (20.62%), N (11.38%), O (10.40%)",C26H23FIN5O4,"N-{m-[3-cyclopropyl-5-(2-fluoro-4-iodophenylamino)-6-methyl-8-methyl-2,4,7-trioxo-1,3,6-triaza-1,2,3,4,6,7-hexahydro-1-naphthyl]phenyl}acetamide",3.27916,2025-06-20 21:53:31+00:00,615.403,9,2,5,1,Kirill Ostanin,10.7,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,REC-0000990,CN1C(=O)C(C)=C2N(C3=CC(NC(C)=O)=CC=C3)C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F,107.13,,,,0.230769,3.27916,['MEK'],1610625,"{'uuid': '75d11d81-2034-4783-be76-3d6f00000011', 'source_timestamp': 1750549963075}"
Ulixertinib,ERK,inhibitor,N-[(1S)-1-(3-chlorophenyl)-2-hydroxyethyl]-4-[5-chloro-2-(propan-2-ylamino)pyridin-4-yl]-1H-pyrrole-2-carboxamide,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)N[C@H](CO)C3=CC(=CC=C3)Cl)Cl,"InChI=1S/C21H22Cl2N4O2/c1-12(2)26-20-8-16(17(23)10-25-20)14-7-18(24-9-14)21(29)27-19(11-28)13-4-3-5-15(22)6-13/h3-10,12,19,24,28H,11H2,1-2H3,(H,25,26)(H,27,29)/t19-/m1/s1",2017-04-06 20:40:44+00:00,2025-02-25 23:23:40.042673+00:00,,2.12462,"C (58.21%), H (5.12%), Cl (16.36%), N (12.93%), O (7.38%)",CC(C)NC1=NC=C(Cl)C(C2=CNC(C(=O)N[C@H](CO)C3=CC(Cl)=CC=C3)=C2)=C1,,432.111981304,C21H22Cl2N4O2,29,"InChI=1S/C21H22Cl2N4O2/c1-12(2)26-20-8-16(17(23)10-25-20)14-7-18(24-9-14)21(29)27-19(11-28)13-4-3-5-15(22)6-13/h3-10,12,19,24,28H,11H2,1-2H3,(H,25,26)(H,27,29)/t19-/m1/s1",KSERXGMCDHOLSS-LJQANCHMSA-N,2025-02-25 23:23:40.042673+00:00,"C (58.21%), H (5.12%), Cl (16.36%), N (12.93%), O (7.38%)",C21H22Cl2N4O2,N-[(S)-1-(m-chlorophenyl)-2-hydroxyethyl]-4-[5-chloro-2-(isopropylamino)-4-pyridyl]-2-pyrrolecarboxamide,4.62756,2025-02-24 22:46:31+00:00,433.3390000000001,6,4,7,0,Kirill Ostanin,9.18,KSERXGMCDHOLSS-LJQANCHMSA-N,REC-0001736,CC(C)NC1=NC=C(Cl)C(C2=CNC(C(=O)N[C@H](CO)C3=CC(Cl)=CC=C3)=C2)=C1,90.04,,,,0.238095,3.89284,['ERK'],1577694,"{'uuid': 'bf9e4848-0089-4305-ab8b-42a700111111', 'source_timestamp': 1740525820795}"
VS 5584,PI3K,inhibitor,5-(8-methyl-2-morpholin-4-yl-9-propan-2-ylpurin-6-yl)pyrimidin-2-amine,CC1=NC2=C(N=C(N=C2N1C(C)C)N3CCOCC3)C4=CN=C(N=C4)N,"InChI=1S/C17H22N8O/c1-10(2)25-11(3)21-14-13(12-8-19-16(18)20-9-12)22-17(23-15(14)25)24-4-6-26-7-5-24/h8-10H,4-7H2,1-3H3,(H2,18,19,20)",2017-04-06 20:40:57+00:00,2025-07-10 22:57:41.509309+00:00,1246560-33-7,4.87433,"C (57.61%), H (6.26%), N (31.62%), O (4.51%)",CC1=NC2=C(N=C(N3CCOCC3)N=C2C2=CN=C(N)N=C2)N1C(C)C,,354.191657324,C17H22N8O,26,"InChI=1S/C17H22N8O/c1-10(2)25-11(3)21-14-13(12-8-19-16(18)20-9-12)22-17(23-15(14)25)24-4-6-26-7-5-24/h8-10H,4-7H2,1-3H3,(H2,18,19,20)",QYBGBLQCOOISAR-UHFFFAOYSA-N,2025-07-10 22:57:41.509309+00:00,"C (57.61%), H (6.26%), N (31.62%), O (4.51%)",C17H22N8O,5-(9-isopropyl-8-methyl-2-morpholino-6-purinyl)-2-pyrimidinylamine,1.02137,2025-07-09 21:02:06+00:00,354.418,9,2,3,0,Kirill Ostanin,8.06,QYBGBLQCOOISAR-UHFFFAOYSA-N,REC-0002101,CC(C)N1C(C)=NC2=C1N=C(N1CCOCC1)N=C2C1=CN=C(N)N=C1,107.87,,,,0.470588,1.02137,['PI3K'],1597383,"{'uuid': 'bc9ed0fd-6b30-4661-b7fc-acb401010100', 'source_timestamp': 1752188262310}"
Vandetanib,VEGFR,inhibitor,N-(4-bromo-2-fluorophenyl)-6-methoxy-7-[(1-methylpiperidin-4-yl)methoxy]quinazolin-4-amine,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",2017-04-06 20:40:35+00:00,2025-02-25 23:22:42.935903+00:00,,2.16506,"C (55.59%), H (5.09%), Br (16.81%), F (4.00%), N (11.79%), O (6.73%)",COC1=CC2=C(C=C1OCC1CCN(C)CC1)N=CN=C2NC1=C(F)C=C(Br)C=C1,,474.106666328,C22H24BrFN4O2,30,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",UHTHHESEBZOYNR-UHFFFAOYSA-N,2025-02-25 23:22:42.935903+00:00,"C (55.59%), H (5.09%), Br (16.81%), F (4.00%), N (11.79%), O (6.73%)",C22H24BrFN4O2,(4-bromo-2-fluorophenyl){6-methoxy-7-[(1-methyl-4-piperidyl)methoxy]-4-quinazolinyl}amine,4.91473,2025-02-24 22:46:31+00:00,475.3620000000004,6,1,6,0,Kirill Ostanin,10.1,UHTHHESEBZOYNR-UHFFFAOYSA-N,REC-0001485,COC1=CC2=C(C=C1OCC1CCN(C)CC1)N=CN=C2NC1=C(F)C=C(Br)C=C1,59.51,,,,0.363636,3.77378,['Autophagy' 'VEGFR' 'VEGFR'],1598065,"{'uuid': '130a5a82-e61f-4bcd-9af8-d7e200100110', 'source_timestamp': 1740525763686}"
Vatalanib,VEGFR,inhibitor,N-(4-chlorophenyl)-4-(pyridin-4-ylmethyl)phthalazin-1-amine,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",2017-04-06 17:54:49+00:00,2025-02-25 23:22:05.363316+00:00,,4.31251,"C (69.26%), H (4.36%), Cl (10.22%), N (16.15%)",ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=CC=CC=C23)C=C1,,346.09852416,C20H15ClN4,25,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",YCOYDOIWSSHVCK-UHFFFAOYSA-N,2025-02-25 23:22:05.363316+00:00,"C (69.26%), H (4.36%), Cl (10.22%), N (16.15%)",C20H15ClN4,(p-chlorophenyl){4-[(4-pyridyl)methyl]-1-phthalazinyl}amine,4.42165,2025-02-24 22:46:31+00:00,346.821,4,1,4,0,Kirill Ostanin,5.34,YCOYDOIWSSHVCK-UHFFFAOYSA-N,REC-0000790,ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=CC=CC=C23)C=C1,50.7,,,,0.05,3.62,['VEGFR'],1578725,"{'uuid': '075183b4-a6d4-40af-95df-3c2100110000', 'source_timestamp': 1740525726120}"
WYE 125132,MTOR,inhibitor,"1-[4-[1-(1,4-dioxaspiro[4.5]decan-8-yl)-4-(8-oxa-3-azabicyclo[3.2.1]octan-3-yl)pyrazolo[3,4-d]pyrimidin-6-yl]phenyl]-3-methylurea",CNC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCC5(CC4)OCCO5)C(=N2)N6CC7CCC(C6)O7,"InChI=1S/C27H33N7O4/c1-28-26(35)30-18-4-2-17(3-5-18)23-31-24(33-15-20-6-7-21(16-33)38-20)22-14-29-34(25(22)32-23)19-8-10-27(11-9-19)36-12-13-37-27/h2-5,14,19-21H,6-13,15-16H2,1H3,(H2,28,30,35)",2017-04-06 17:54:52+00:00,2025-02-25 23:22:20.319114+00:00,,2.82814,"C (62.41%), H (6.40%), N (18.87%), O (12.32%)",CNC(=O)NC1=CC=C(C2=NC3=C(C=NN3C3CCC4(CC3)OCCO4)C(N3CC4CCC(C3)O4)=N2)C=C1,,519.259402536,C27H33N7O4,38,"InChI=1S/C27H33N7O4/c1-28-26(35)30-18-4-2-17(3-5-18)23-31-24(33-15-20-6-7-21(16-33)38-20)22-14-29-34(25(22)32-23)19-8-10-27(11-9-19)36-12-13-37-27/h2-5,14,19-21H,6-13,15-16H2,1H3,(H2,28,30,35)",QLHHRYZMBGPBJG-UHFFFAOYSA-N,2025-02-25 23:22:20.319114+00:00,"C (62.41%), H (6.40%), N (18.87%), O (12.32%)",C27H33N7O4,"1-(1,4-dioxa-8-spiro[4.5]decyl)-6-[p-(3-methylureido)phenyl]-4-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)-1,2,5,7-tetraaza-1H-indene",3.31652,2025-02-24 22:46:31+00:00,519.6060000000004,11,2,4,2,Kirill Ostanin,7.61,QLHHRYZMBGPBJG-UHFFFAOYSA-N,REC-0000887,CNC(=O)NC1=CC=C(C2=NC3=C(C=NN3C3CCC4(CC3)OCCO4)C(N3CC4CCC(C3)O4)=N2)C=C1,115.66,,,,0.555556,3.31652,['mTOR'],1592375,"{'uuid': '78249617-11a6-4be4-93b5-c67301101001', 'source_timestamp': 1740525741043}"
XL 388,MTOR,inhibitor,"[7-(6-aminopyridin-3-yl)-3,5-dihydro-2H-1,4-benzoxazepin-4-yl]-(3-fluoro-2-methyl-4-methylsulfonylphenyl)methanone",CC1=C(C=CC(=C1F)S(=O)(=O)C)C(=O)N2CCOC3=C(C2)C=C(C=C3)C4=CN=C(C=C4)N,"InChI=1S/C23H22FN3O4S/c1-14-18(5-7-20(22(14)24)32(2,29)30)23(28)27-9-10-31-19-6-3-15(11-17(19)13-27)16-4-8-21(25)26-12-16/h3-8,11-12H,9-10,13H2,1-2H3,(H2,25,26)",2017-04-06 20:40:46+00:00,2023-07-19 00:04:23.857473+00:00,,3.98894,"C (60.65%), H (4.87%), F (4.17%), N (9.23%), O (14.05%), S (7.04%)",CC1=C(C(=O)N2CCOC3=C(C=C(C4=CN=C(N)C=C4)C=C3)C2)C=CC(S(C)(=O)=O)=C1F,,455.131505404,C23H22FN3O4S,32,"InChI=1S/C23H22FN3O4S/c1-14-18(5-7-20(22(14)24)32(2,29)30)23(28)27-9-10-31-19-6-3-15(11-17(19)13-27)16-4-8-21(25)26-12-16/h3-8,11-12H,9-10,13H2,1-2H3,(H2,25,26)",LNFBAYSBVQBKFR-UHFFFAOYSA-N,2023-07-19 00:04:23.857473+00:00,"C (60.65%), H (4.87%), F (4.17%), N (9.23%), O (14.05%), S (7.04%)",C23H22FN3O4S,"[7-(6-amino-3-pyridyl)-2,3,4,5-tetrahydro-1,4-benzoxazepin-4-yl](3-fluoro-4-mesyl-2-tolyl)methanone",2.81834,2023-07-17 20:01:37+00:00,455.5110000000002,7,2,3,0,Kirill Ostanin,5.69,LNFBAYSBVQBKFR-UHFFFAOYSA-N,REC-0001782,CC1=C(C(=O)N2CCOC3=C(C2)C=C(C2=CN=C(N)C=C2)C=C3)C=CC(S(C)(=O)=O)=C1F,102.59,,,,0.217391,2.81834,['mTOR'],1677854,"{'uuid': 'af8760f5-7b3f-4a5d-a3f7-59f300000000', 'source_timestamp': 1725987664089}"
Zotarolimus,MTOR,inhibitor,"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-19,30-dimethoxy-12-[(2R)-1-[(1S,3R,4S)-3-methoxy-4-(tetrazol-1-yl)cyclohexyl]propan-2-yl]-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone",C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@@H]([C@@H](C4)OC)N5C=NN=N5)C)/C)O)OC)C)C)/C)OC,"InChI=1S/C52H79N5O12/c1-31-16-12-11-13-17-32(2)43(65-8)28-39-21-19-37(7)52(64,69-39)49(61)50(62)56-23-15-14-18-41(56)51(63)68-44(34(4)26-38-20-22-40(45(27-38)66-9)57-30-53-54-55-57)29-42(58)33(3)25-36(6)47(60)48(67-10)46(59)35(5)24-31/h11-13,16-17,25,30-31,33-35,37-41,43-45,47-48,60,64H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,32-17+,36-25+/t31-,33-,34-,35-,37-,38+,39+,40+,41+,43+,44+,45-,47-,48+,52-/m1/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
